Team,Arizona Wildcats,Arizona State Sun Devils,Baylor Bears,BYU Cougars,Cincinnati Bearcats,Colorado Buffaloes,Houston Cougars,Iowa State Cyclones,Kansas Jayhawks,Kansas State Wildcats,Oklahoma State Cowboys,TCU Horned Frogs,Texas Tech Red Raiders,UCF Knights,Utah Utes,West Virginia Mountaineers
Arizona Wildcats,X,2025-09-10,2025-09-24,2025-09-14,2025-09-02,2025-09-19,2025-09-10,2025-09-29,2025-09-30,2025-09-14,2025-09-09,2025-09-20,2025-09-16,2025-09-04,2025-09-05,2025-09-24
Arizona State Sun Devils,,X,2025-09-28,2025-09-18,2025-09-17,2025-09-25,2025-09-13,2025-09-05,2025-09-12,2025-09-04,2025-09-16,2025-09-13,2025-09-19,2025-09-27,2025-09-26,2025-09-16
Baylor Bears,,,X,2025-09-21,2025-09-03,2025-09-11,2025-09-04,2025-09-01,2025-09-19,2025-09-01,2025-09-18,2025-09-13,2025-09-22,2025-09-08,2025-09-20,2025-09-08
BYU Cougars,,,,X,2025-09-05,2025-09-21,2025-09-25,2025-09-26,2025-09-02,2025-09-10,2025-09-28,2025-09-02,2025-09-25,2025-09-11,2025-09-18,2025-09-13
Cincinnati Bearcats,,,,,X,2025-09-21,2025-09-18,2025-09-06,2025-09-09,2025-09-24,2025-09-09,2025-09-15,2025-09-15,2025-09-18,2025-09-25,2025-09-17
Colorado Buffaloes,,,,,,X,2025-09-15,2025-09-26,2025-09-03,2025-09-09,2025-09-10,2025-09-01,2025-09-14,2025-09-20,2025-09-05,2025-09-05
Houston Cougars,,,,,,,X,2025-09-09,2025-09-03,2025-09-26,2025-09-08,2025-09-12,2025-09-20,2025-09-04,2025-09-08,2025-09-19
Iowa State Cyclones,,,,,,,,X,2025-09-14,2025-09-23,2025-09-02,2025-09-15,2025-09-19,2025-09-03,2025-09-20,2025-09-23
Kansas Jayhawks,,,,,,,,,X,2025-09-04,2025-09-30,2025-09-27,2025-09-24,2025-09-25,2025-09-01,2025-09-04
Kansas State Wildcats,,,,,,,,,,X,2025-09-11,2025-09-26,2025-09-05,2025-09-12,2025-09-14,2025-09-07
Oklahoma State Cowboys,,,,,,,,,,,X,2025-09-20,2025-09-22,2025-09-23,2025-09-13,2025-09-07
TCU Horned Frogs,,,,,,,,,,,,X,2025-09-05,2025-09-15,2025-09-08,2025-09-23
Texas Tech Red Raiders,,,,,,,,,,,,,X,2025-09-25,2025-09-12,2025-09-25
UCF Knights,,,,,,,,,,,,,,X,2025-09-01,2025-09-09
Utah Utes,,,,,,,,,,,,,,,X,2025-09-20
West Virginia Mountaineers,,,,,,,,,,,,,,,,X
